appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
570,Dota 2,Valve,Valve,,1777245,389764,0,"200,000,000 .. 500,000,000",39211,1241,822,653,0.0,0.0,0,573082,,,,2013-07-09,2013.0
730,Counter-Strike: Global Offensive,Valve,Valve,,6892618,982541,0,"100,000,000 .. 200,000,000",29752,702,5360,215,0.0,0.0,0,1086164,,,,2012-08-21,2012.0
578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1333940,965634,0,"50,000,000 .. 100,000,000",24257,834,6344,254,0.0,0.0,0,490082,,,,2017-12-21,2017.0
1063730,New World,Amazon Games,Amazon Games,,191896,80619,0,"50,000,000 .. 100,000,000",10660,492,3893,492,37.19,37.19,0,12707,,,,2021-09-28,2021.0
440,Team Fortress 2,Valve,Valve,,964115,62958,0,"50,000,000 .. 100,000,000",7732,452,319,185,0.0,0.0,0,85168,,,,2007-10-10,2007.0
1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,621875,166835,0,"50,000,000 .. 100,000,000",7183,416,718,199,0.0,0.0,0,260366,,,,2020-11-04,2020.0
271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1504858,233834,0,"50,000,000 .. 100,000,000",13400,911,6452,134,18.41,18.41,0,140892,,,,2015-04-14,2015.0
1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,302765,220096,0,"50,000,000 .. 100,000,000",3900,776,477,271,45.56,65.09,30,102793,,,,2022-10-27,2022.0
550,Left 4 Dead 2,Valve,Valve,,808870,20208,0,"50,000,000 .. 100,000,000",2219,348,554,111,9.29,9.29,0,31284,,,,2009-11-16,2009.0
1599340,Lost Ark,Smilegate RPG,Amazon Games,,141782,56209,0,"50,000,000 .. 100,000,000",6182,2772,679,3113,0.0,0.0,0,64545,,,,2022-02-11,2022.0
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,488435,45305,0,"20,000,000 .. 50,000,000",7146,2719,274,90,0.0,0.0,0,52903,,,,2017-07-07,2017.0
252490,Rust,Facepunch Studios,Facepunch Studios,,893366,132351,0,"20,000,000 .. 50,000,000",17630,1539,2691,965,37.19,37.19,0,84198,,,,2018-02-08,2018.0
252490,Rust,Facepunch Studios,Facepunch Studios,,893366,132351,0,"20,000,000 .. 50,000,000",17630,1539,2691,965,37.19,37.19,0,84198,,,,2018-05-28,2018.0
230410,Warframe,Digital Extremes,Digital Extremes,,492163,75732,0,"20,000,000 .. 50,000,000",7590,1174,435,563,0.0,0.0,0,67415,,,,2013-03-25,2013.0
1623730,Palworld,Pocketpair,Pocketpair,,204026,12766,0,"20,000,000 .. 50,000,000",2184,1722,1766,1358,27.89,27.89,0,855145,,,,,
