appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
570,dota 2,valve,Valve,1777245,389764,"200,000,000 .. 500,000,000",39211,822,0.0,0.0,573082,2013-07-09,200000000,500000000,200M,500M,2013,Gratis o Muy Barato 0-5,2167009,0.0
730,counter-strike: global offensive,valve,Valve,6892618,982541,"100,000,000 .. 200,000,000",29752,5360,0.0,0.0,1086164,2012-08-21,100000000,200000000,100M,200M,2012,Gratis o Muy Barato 0-5,7875159,0.0
578080,pubg: battlegrounds,krafton inc ,"KRAFTON, Inc.",1333940,965634,"50,000,000 .. 100,000,000",24257,6344,0.0,0.0,490082,2017-12-21,50000000,100000000,50M,100M,2017,Gratis o Muy Barato 0-5,2299574,0.0
1063730,new world,amazon games,Amazon Games,191896,80619,"50,000,000 .. 100,000,000",10660,3893,37.19,37.19,12707,2021-09-28,50000000,100000000,50M,100M,2021,Caro 30-50,272515,3719000000.0
440,team fortress 2,valve,Valve,964115,62958,"50,000,000 .. 100,000,000",7732,319,0.0,0.0,85168,2007-10-10,50000000,100000000,50M,100M,2007,Gratis o Muy Barato 0-5,1027073,0.0
1172470,apex legends,respawn entertainment,Electronic Arts,621875,166835,"50,000,000 .. 100,000,000",7183,718,0.0,0.0,260366,2020-11-04,50000000,100000000,50M,100M,2020,Gratis o Muy Barato 0-5,788710,0.0
271590,grand theft auto v,rockstar north,Rockstar Games,1504858,233834,"50,000,000 .. 100,000,000",13400,6452,18.41,18.41,140892,2015-04-14,50000000,100000000,50M,100M,2015,Moderado 15-30,1738692,1841000000.0
1938090,call of duty: modern warfare ii,sledgehammer games treyarch infinity ward beenox raven software high moon studios demonware,Activision,302765,220096,"50,000,000 .. 100,000,000",3900,477,45.56,65.09,102793,2022-10-27,50000000,100000000,50M,100M,2022,Caro 30-50,522861,4556000000.0
550,left 4 dead 2,valve,Valve,808870,20208,"50,000,000 .. 100,000,000",2219,554,9.29,9.29,31284,2009-11-16,50000000,100000000,50M,100M,2009,Barato 5-15,829078,928999999.9999999
1599340,lost ark,smilegate rpg,Amazon Games,141782,56209,"50,000,000 .. 100,000,000",6182,679,0.0,0.0,64545,2022-02-11,50000000,100000000,50M,100M,2022,Gratis o Muy Barato 0-5,197991,0.0
304930,unturned,smartly dressed games,Smartly Dressed Games,488435,45305,"20,000,000 .. 50,000,000",7146,274,0.0,0.0,52903,2017-07-07,20000000,50000000,20M,50M,2017,Gratis o Muy Barato 0-5,533740,0.0
252490,rust,facepunch studios,Facepunch Studios,893366,132351,"20,000,000 .. 50,000,000",17630,2691,37.19,37.19,84198,2018-02-08,20000000,50000000,20M,50M,2018,Caro 30-50,1025717,1859500000.0
252490,rust,facepunch studios,Facepunch Studios,893366,132351,"20,000,000 .. 50,000,000",17630,2691,37.19,37.19,84198,2018-05-28,20000000,50000000,20M,50M,2018,Caro 30-50,1025717,1859500000.0
230410,warframe,digital extremes,Digital Extremes,492163,75732,"20,000,000 .. 50,000,000",7590,435,0.0,0.0,67415,2013-03-25,20000000,50000000,20M,50M,2013,Gratis o Muy Barato 0-5,567895,0.0
1623730,palworld,pocketpair,Pocketpair,204026,12766,"20,000,000 .. 50,000,000",2184,1766,27.89,27.89,855145,2024-01-19,20000000,50000000,20M,50M,2024,Moderado 15-30,216792,1394500000.0
236390,war thunder,gaijin entertainment,Gaijin Distribution KFT,368265,229028,"20,000,000 .. 50,000,000",5349,354,0.0,0.0,97224,2013-08-15,20000000,50000000,20M,50M,2013,Gratis o Muy Barato 0-5,597293,0.0
1245620,elden ring,fromsoftware inc ,"FromSoftware Inc., Bandai Namco Entertainment",711466,57611,"20,000,000 .. 50,000,000",5326,4071,55.79,55.79,48210,2022-02-24,20000000,50000000,20M,50M,2022,Muy Caro +50,769077,2789500000.0
105600,terraria,re logic,Re-Logic,1220359,29336,"20,000,000 .. 50,000,000",6520,1786,9.29,9.29,31078,2011-05-16,20000000,50000000,20M,50M,2011,Barato 5-15,1249695,464499999.99999994
291550,brawlhalla,blue mammoth games,Ubisoft,293099,61038,"20,000,000 .. 50,000,000",1948,178,0.0,0.0,15018,2017-10-17,20000000,50000000,20M,50M,2017,Gratis o Muy Barato 0-5,354137,0.0
359550,tom clancy's rainbow six siege,ubisoft montreal,Ubisoft,1051886,177107,"20,000,000 .. 50,000,000",15094,3178,18.59,18.59,58729,2015-12-01,20000000,50000000,20M,50M,2015,Moderado 15-30,1228993,929500000.0
4000,garry's mod,facepunch studios,Valve,1008913,33988,"20,000,000 .. 50,000,000",11844,1275,9.29,9.29,20032,2006-11-29,20000000,50000000,20M,50M,2006,Barato 5-15,1042901,464499999.99999994
1086940,baldur's gate 3,larian studios,Larian Studios,539464,18015,"20,000,000 .. 50,000,000",5703,3541,55.79,55.79,120023,2020-10-06,20000000,50000000,20M,50M,2020,Muy Caro +50,557479,2789500000.0
1085660,destiny 2,bungie,Bungie,469158,113309,"20,000,000 .. 50,000,000",10419,394,0.0,0.0,38821,2019-10-01,20000000,50000000,20M,50M,2019,Gratis o Muy Barato 0-5,582467,0.0
431960,wallpaper engine,wallpaper engine team,Wallpaper Engine Team,729053,14445,"20,000,000 .. 50,000,000",3519,983,3.71,3.71,111054,2018-11-01,20000000,50000000,20M,50M,2018,Gratis o Muy Barato 0-5,743498,185500000.0
340,half-life 2: lost coast,valve,Valve,11301,1385,"20,000,000 .. 50,000,000",55,21,0.0,0.0,17,2005-10-27,20000000,50000000,20M,50M,2005,Gratis o Muy Barato 0-5,12686,0.0
346110,ark: survival evolved,studio wildcard instinct games efecto studios virtual basement llc,"Studio Wildcard, Snail Games USA",563666,114459,"20,000,000 .. 50,000,000",11299,983,13.94,13.94,26788,2017-08-27,20000000,50000000,20M,50M,2017,Barato 5-15,678125,697000000.0
