appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
570,dota 2,Valve,Valve,1777245,389764,"200,000,000 .. 500,000,000",39211,822,0.0,0.0,573082,2013-07-09,200000000,500000000,200M,500M
730,counter-strike: global offensive,Valve,Valve,6892618,982541,"100,000,000 .. 200,000,000",29752,5360,0.0,0.0,1086164,2012-08-21,100000000,200000000,100M,200M
578080,pubg: battlegrounds,"KRAFTON, Inc.","KRAFTON, Inc.",1333940,965634,"50,000,000 .. 100,000,000",24257,6344,0.0,0.0,490082,2017-12-21,50000000,100000000,50M,100M
1063730,new world,Amazon Games,Amazon Games,191896,80619,"50,000,000 .. 100,000,000",10660,3893,37.19,37.19,12707,2021-09-28,50000000,100000000,50M,100M
440,team fortress 2,Valve,Valve,964115,62958,"50,000,000 .. 100,000,000",7732,319,0.0,0.0,85168,2007-10-10,50000000,100000000,50M,100M
1172470,apex legends,Respawn Entertainment,Electronic Arts,621875,166835,"50,000,000 .. 100,000,000",7183,718,0.0,0.0,260366,2020-11-04,50000000,100000000,50M,100M
271590,grand theft auto v,Rockstar North,Rockstar Games,1504858,233834,"50,000,000 .. 100,000,000",13400,6452,18.41,18.41,140892,2015-04-14,50000000,100000000,50M,100M
1938090,call of duty: modern warfare ii,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,302765,220096,"50,000,000 .. 100,000,000",3900,477,45.56,65.09,102793,2022-10-27,50000000,100000000,50M,100M
550,left 4 dead 2,Valve,Valve,808870,20208,"50,000,000 .. 100,000,000",2219,554,9.29,9.29,31284,2009-11-16,50000000,100000000,50M,100M
1599340,lost ark,Smilegate RPG,Amazon Games,141782,56209,"50,000,000 .. 100,000,000",6182,679,0.0,0.0,64545,2022-02-11,50000000,100000000,50M,100M
304930,unturned,Smartly Dressed Games,Smartly Dressed Games,488435,45305,"20,000,000 .. 50,000,000",7146,274,0.0,0.0,52903,2017-07-07,20000000,50000000,20M,50M
252490,rust,Facepunch Studios,Facepunch Studios,893366,132351,"20,000,000 .. 50,000,000",17630,2691,37.19,37.19,84198,2018-02-08,20000000,50000000,20M,50M
252490,rust,Facepunch Studios,Facepunch Studios,893366,132351,"20,000,000 .. 50,000,000",17630,2691,37.19,37.19,84198,2018-05-28,20000000,50000000,20M,50M
230410,warframe,Digital Extremes,Digital Extremes,492163,75732,"20,000,000 .. 50,000,000",7590,435,0.0,0.0,67415,2013-03-25,20000000,50000000,20M,50M
1623730,palworld,Pocketpair,Pocketpair,204026,12766,"20,000,000 .. 50,000,000",2184,1766,27.89,27.89,855145,2024-01-19,20000000,50000000,20M,50M
